user_id,video_id,label,rank_score,features
u_0015,v_00007,0,0.443986,"dwell_ratio,position,category_bucket"
u_0055,v_00009,0,0.370225,"dwell_ratio,position,category_bucket"
u_0054,v_00057,0,0.663917,"dwell_ratio,position,category_bucket"
u_0036,v_00040,0,0.799553,"dwell_ratio,position,category_bucket"
u_0045,v_00155,0,0.797897,"dwell_ratio,position,category_bucket"
u_0071,v_00076,0,0.752744,"dwell_ratio,position,category_bucket"
u_0030,v_00198,0,0.788115,"dwell_ratio,position,category_bucket"
u_0047,v_00042,0,0.514896,"dwell_ratio,position,category_bucket"
u_0022,v_00137,0,0.554952,"dwell_ratio,position,category_bucket"
u_0008,v_00059,0,0.777127,"dwell_ratio,position,category_bucket"
u_0064,v_00102,0,0.575884,"dwell_ratio,position,category_bucket"
u_0055,v_00230,0,0.685421,"dwell_ratio,position,category_bucket"
u_0007,v_00221,1,0.434012,"dwell_ratio,position,category_bucket"
u_0033,v_00142,1,0.783130,"dwell_ratio,position,category_bucket"
u_0038,v_00112,0,0.558728,"dwell_ratio,position,category_bucket"
u_0014,v_00223,0,0.534271,"dwell_ratio,position,category_bucket"
u_0021,v_00139,0,0.767313,"dwell_ratio,position,category_bucket"
u_0040,v_00062,0,0.587648,"dwell_ratio,position,category_bucket"
u_0069,v_00197,0,0.403958,"dwell_ratio,position,category_bucket"
u_0078,v_00109,0,0.774256,"dwell_ratio,position,category_bucket"
u_0048,v_00113,0,0.543093,"dwell_ratio,position,category_bucket"
u_0071,v_00059,1,0.459191,"dwell_ratio,position,category_bucket"
u_0031,v_00072,0,0.679963,"dwell_ratio,position,category_bucket"
u_0061,v_00207,1,0.604105,"dwell_ratio,position,category_bucket"
u_0008,v_00104,0,0.492701,"dwell_ratio,position,category_bucket"
u_0058,v_00036,0,0.601088,"dwell_ratio,position,category_bucket"
u_0070,v_00215,0,0.762013,"dwell_ratio,position,category_bucket"
u_0062,v_00055,1,0.731884,"dwell_ratio,position,category_bucket"
u_0063,v_00040,0,0.582732,"dwell_ratio,position,category_bucket"
u_0008,v_00013,0,0.559319,"dwell_ratio,position,category_bucket"
u_0011,v_00218,1,0.355030,"dwell_ratio,position,category_bucket"
u_0011,v_00108,0,0.692237,"dwell_ratio,position,category_bucket"
u_0034,v_00102,0,0.656785,"dwell_ratio,position,category_bucket"
u_0080,v_00145,0,0.518179,"dwell_ratio,position,category_bucket"
u_0032,v_00095,0,0.416879,"dwell_ratio,position,category_bucket"
u_0039,v_00239,0,0.379093,"dwell_ratio,position,category_bucket"
u_0020,v_00070,0,0.652127,"dwell_ratio,position,category_bucket"
u_0063,v_00065,0,0.436962,"dwell_ratio,position,category_bucket"
u_0017,v_00164,0,0.567191,"dwell_ratio,position,category_bucket"
u_0010,v_00227,0,0.780263,"dwell_ratio,position,category_bucket"
u_0017,v_00011,0,0.612160,"dwell_ratio,position,category_bucket"
u_0014,v_00091,0,0.819298,"dwell_ratio,position,category_bucket"
u_0021,v_00205,1,0.809536,"dwell_ratio,position,category_bucket"
u_0021,v_00202,0,0.419385,"dwell_ratio,position,category_bucket"
u_0045,v_00079,0,0.599168,"dwell_ratio,position,category_bucket"
u_0036,v_00090,0,0.706159,"dwell_ratio,position,category_bucket"
u_0034,v_00046,0,0.810368,"dwell_ratio,position,category_bucket"
u_0041,v_00112,1,0.877783,"dwell_ratio,position,category_bucket"
u_0067,v_00237,0,0.726393,"dwell_ratio,position,category_bucket"
u_0056,v_00018,0,0.734485,"dwell_ratio,position,category_bucket"
u_0040,v_00171,0,0.521836,"dwell_ratio,position,category_bucket"
u_0049,v_00174,0,0.796587,"dwell_ratio,position,category_bucket"
u_0037,v_00054,0,0.725956,"dwell_ratio,position,category_bucket"
u_0028,v_00131,0,0.748118,"dwell_ratio,position,category_bucket"
u_0066,v_00170,1,0.730035,"dwell_ratio,position,category_bucket"
u_0004,v_00012,0,0.777559,"dwell_ratio,position,category_bucket"
u_0074,v_00050,0,0.760131,"dwell_ratio,position,category_bucket"
u_0055,v_00057,0,0.787095,"dwell_ratio,position,category_bucket"
u_0059,v_00035,0,0.627569,"dwell_ratio,position,category_bucket"
u_0065,v_00110,1,0.550527,"dwell_ratio,position,category_bucket"
u_0063,v_00161,1,0.616567,"dwell_ratio,position,category_bucket"
u_0020,v_00060,0,0.720954,"dwell_ratio,position,category_bucket"
u_0070,v_00120,0,0.389884,"dwell_ratio,position,category_bucket"
u_0049,v_00123,0,0.767902,"dwell_ratio,position,category_bucket"
u_0029,v_00070,0,0.701447,"dwell_ratio,position,category_bucket"
u_0060,v_00236,0,0.863598,"dwell_ratio,position,category_bucket"
u_0055,v_00035,0,0.491751,"dwell_ratio,position,category_bucket"
u_0044,v_00195,0,0.490251,"dwell_ratio,position,category_bucket"
u_0003,v_00192,0,0.558136,"dwell_ratio,position,category_bucket"
u_0004,v_00064,0,0.803845,"dwell_ratio,position,category_bucket"
u_0073,v_00056,0,0.771852,"dwell_ratio,position,category_bucket"
u_0040,v_00028,0,0.476617,"dwell_ratio,position,category_bucket"
u_0010,v_00152,0,0.697390,"dwell_ratio,position,category_bucket"
u_0006,v_00089,0,0.721356,"dwell_ratio,position,category_bucket"
u_0054,v_00211,0,0.447742,"dwell_ratio,position,category_bucket"
u_0023,v_00188,0,0.792161,"dwell_ratio,position,category_bucket"
u_0076,v_00069,0,0.788115,"dwell_ratio,position,category_bucket"
u_0060,v_00146,0,0.664363,"dwell_ratio,position,category_bucket"
u_0028,v_00091,0,0.508299,"dwell_ratio,position,category_bucket"
u_0025,v_00022,0,0.676121,"dwell_ratio,position,category_bucket"
u_0058,v_00203,0,0.374373,"dwell_ratio,position,category_bucket"
u_0048,v_00122,0,0.658271,"dwell_ratio,position,category_bucket"
u_0059,v_00070,1,0.601663,"dwell_ratio,position,category_bucket"
u_0028,v_00190,0,0.626540,"dwell_ratio,position,category_bucket"
u_0025,v_00076,0,0.615265,"dwell_ratio,position,category_bucket"
u_0006,v_00014,0,0.656109,"dwell_ratio,position,category_bucket"
